eta,omega,step,sor_iterations
0.0,1.8,164,15
0.0,1.8,165,1
0.0,1.8,166,10
0.0,1.8,167,16
0.0,1.8,168,45
0.0,1.8,169,29
0.0,1.8,170,36
0.0,1.8,171,1
0.0,1.8,172,20
0.0,1.8,173,2
0.0,1.8,174,1
0.0,1.8,175,1
0.0,1.8,176,10
0.0,1.8,177,1
0.0,1.8,178,1
0.0,1.8,179,1
0.0,1.8,180,33
0.0,1.8,181,29
0.0,1.8,182,40
0.0,1.8,183,10
0.0,1.8,184,49
0.0,1.8,185,24
0.0,1.8,186,5
0.0,1.8,187,23
0.0,1.8,188,37
0.0,1.8,189,11
0.0,1.8,190,1
0.0,1.8,191,35
0.0,1.8,192,34
0.0,1.8,193,43
0.0,1.8,194,20
0.0,1.8,195,14
0.0,1.8,196,17
0.0,1.8,197,26
0.0,1.8,198,27
0.0,1.8,199,35
0.0,1.8,200,19
0.0,1.8,201,1
0.0,1.8,202,31
0.0,1.8,203,16
0.0,1.8,204,21
0.0,1.8,205,14
0.0,1.8,206,37
0.0,1.8,207,40
0.0,1.8,208,23
0.0,1.8,209,32
0.0,1.8,210,40
0.0,1.8,211,58
0.0,1.8,212,10
0.0,1.8,213,30
0.0,1.8,214,33
0.0,1.8,215,44
0.0,1.8,216,27
0.0,1.8,217,28
0.0,1.8,218,1
0.0,1.8,219,22
0.0,1.8,220,1
0.0,1.8,221,39
0.0,1.8,222,12
0.0,1.8,223,22
0.0,1.8,224,10
0.0,1.8,225,2
0.0,1.8,226,20
0.0,1.8,227,14
0.0,1.8,228,2
0.0,1.8,229,30
0.0,1.8,230,34
0.0,1.8,231,30
0.0,1.8,232,4
0.0,1.8,233,1
0.0,1.8,234,38
0.0,1.8,235,12
0.0,1.8,236,35
0.0,1.8,237,1
0.0,1.8,238,1
0.0,1.8,239,5
0.0,1.8,240,29
0.0,1.8,241,1
0.0,1.8,242,19
0.0,1.8,243,10
0.0,1.8,244,24
0.0,1.8,245,21
0.0,1.8,246,1
0.0,1.8,247,14
0.0,1.8,248,1
0.0,1.8,249,22
0.0,1.8,250,9
0.0,1.8,251,1
0.0,1.8,252,19
0.0,1.8,253,1
0.0,1.8,254,1
0.0,1.8,255,1
0.0,1.8,256,13
0.0,1.8,257,1
0.0,1.8,258,1
0.0,1.8,259,35
0.0,1.8,260,38
0.0,1.8,261,29
0.0,1.8,262,45
0.0,1.8,263,1
0.0,1.8,264,1
0.0,1.8,265,25
0.0,1.8,266,9
0.0,1.8,267,40
0.0,1.8,268,24
0.0,1.8,269,19
0.0,1.8,270,37
0.0,1.8,271,43
0.0,1.8,272,9
0.0,1.8,273,35
0.0,1.8,274,13
0.0,1.8,275,16
0.0,1.8,276,16
0.0,1.8,277,21
0.0,1.8,278,24
0.0,1.8,279,31
0.0,1.8,280,1
0.0,1.8,281,1
0.0,1.8,282,20
0.0,1.8,283,25
0.0,1.8,284,1
0.0,1.8,285,1
0.0,1.8,286,16
0.0,1.8,287,31
0.0,1.8,288,1
0.0,1.8,289,34
0.0,1.8,290,1
0.0,1.8,291,43
0.0,1.8,292,30
0.0,1.8,293,13
0.0,1.8,294,24
0.0,1.8,295,34
0.0,1.8,296,24
0.0,1.8,297,1
0.0,1.8,298,14
0.0,1.8,299,11
0.0,1.8,300,31
0.0,1.8,301,36
0.0,1.8,302,19
0.0,1.8,303,17
0.0,1.8,304,40
0.0,1.8,305,22
0.0,1.8,306,14
0.0,1.8,307,1
0.0,1.8,308,40
0.0,1.8,309,1
0.0,1.8,310,1
0.0,1.8,311,33
0.0,1.8,312,30
0.0,1.8,313,34
0.0,1.8,314,57
0.0,1.8,315,23
0.0,1.8,316,21
0.0,1.8,317,1
0.0,1.8,318,36
0.0,1.8,319,13
0.0,1.8,320,31
0.0,1.8,321,24
0.0,1.8,322,31
0.0,1.8,323,1
0.0,1.8,324,1
0.0,1.8,325,20
0.0,1.8,326,25
0.0,1.8,327,55
0.0,1.8,328,1
0.0,1.8,329,1
0.0,1.8,330,34
0.0,1.8,331,37
0.0,1.8,332,6
0.0,1.8,333,1
0.0,1.8,334,5
0.0,1.8,335,1
0.0,1.8,336,34
0.0,1.8,337,11
0.0,1.8,338,1
0.0,1.8,339,26
0.0,1.8,340,1
0.0,1.8,341,48
0.0,1.8,342,62
0.0,1.8,343,47
0.0,1.8,344,46
0.0,1.8,345,22
0.0,1.8,346,29
0.0,1.8,347,13
0.0,1.8,348,38
0.0,1.8,349,32
0.0,1.8,350,13
0.0,1.8,351,39
0.0,1.8,352,8
0.0,1.8,353,29
0.0,1.8,354,12
0.0,1.8,355,15
0.0,1.8,356,56
0.0,1.8,357,29
0.0,1.8,358,8
0.0,1.8,359,1
0.0,1.8,360,1
0.0,1.8,361,20
0.0,1.8,362,19
0.0,1.8,363,1
0.0,1.8,364,25
0.0,1.8,365,29
0.0,1.8,366,29
0.0,1.8,367,1
0.0,1.8,368,37
0.0,1.8,369,34
0.0,1.8,370,1
0.0,1.8,371,36
0.0,1.8,372,63
0.0,1.8,373,9
0.0,1.8,374,14
0.0,1.8,375,23
0.0,1.8,376,52
0.0,1.8,377,1
0.0,1.8,378,41
0.0,1.8,379,15
0.0,1.8,380,1
0.0,1.8,381,1
0.0,1.8,382,2
0.0,1.8,383,15
0.0,1.8,384,1
0.0,1.8,385,78
0.0,1.8,386,11
0.0,1.8,387,38
0.0,1.8,388,20
0.0,1.8,389,8
0.0,1.8,390,63
0.0,1.8,391,1
0.0,1.8,392,1
0.0,1.8,393,13
0.0,1.8,394,32
0.0,1.8,395,91
0.0,1.8,396,39
0.0,1.8,397,1
0.0,1.8,398,18
0.0,1.8,399,12
0.0,1.8,400,16
0.0,1.8,401,12
0.0,1.8,402,27
0.0,1.8,403,18
0.0,1.8,404,82
0.0,1.8,405,2
0.0,1.8,406,22
0.0,1.8,407,16
0.0,1.8,408,20
0.0,1.8,409,20
0.0,1.8,410,15
0.0,1.8,411,1
0.0,1.8,412,5
0.0,1.8,413,30
0.0,1.8,414,43
0.0,1.8,415,1
0.0,1.8,416,14
0.0,1.8,417,15
0.0,1.8,418,22
0.0,1.8,419,18
0.0,1.8,420,18
0.0,1.8,421,16
0.0,1.8,422,10
0.0,1.8,423,25
0.0,1.8,424,43
0.0,1.8,425,33
0.0,1.8,426,32
0.0,1.8,427,15
0.0,1.8,428,36
0.0,1.8,429,45
0.0,1.8,430,15
0.0,1.8,431,31
0.0,1.8,432,1
0.0,1.8,433,59
0.0,1.8,434,20
0.0,1.8,435,1
0.0,1.8,436,36
0.0,1.8,437,1
0.0,1.8,438,21
0.0,1.8,439,14
0.0,1.8,440,35
0.0,1.8,441,56
0.0,1.8,442,27
0.0,1.8,443,45
0.0,1.8,444,19
0.0,1.8,445,49
0.0,1.8,446,17
0.0,1.8,447,10
0.0,1.8,448,32
0.0,1.8,449,31
0.0,1.8,450,52
0.0,1.8,451,39
0.0,1.8,452,1
0.0,1.8,453,6
0.0,1.8,454,52
0.0,1.8,455,2
0.0,1.8,456,12
0.0,1.8,457,48
0.0,1.8,458,21
0.0,1.8,459,11
0.0,1.8,460,1
0.0,1.8,461,1
0.0,1.8,462,18
0.0,1.8,463,36
0.0,1.8,464,25
0.0,1.8,465,1
0.0,1.8,466,26
0.0,1.8,467,14
0.0,1.8,468,24
0.0,1.8,469,16
0.0,1.8,470,24
0.0,1.8,471,3
0.0,1.8,472,19
0.0,1.8,473,15
0.0,1.8,474,20
0.0,1.8,475,4
0.0,1.8,476,8
0.0,1.8,477,43
0.0,1.8,478,11
0.0,1.8,479,63
0.0,1.8,480,32
0.0,1.8,481,62
0.0,1.8,482,15
0.0,1.8,483,1
0.0,1.8,484,35
0.0,1.8,485,46
0.0,1.8,486,27
0.0,1.8,487,11
0.0,1.8,488,26
0.0,1.8,489,1
0.0,1.8,490,14
0.0,1.8,491,61
0.0,1.8,492,46
0.0,1.8,493,20
0.0,1.8,494,17
0.0,1.8,495,15
0.0,1.8,496,40
0.0,1.8,497,73
0.0,1.8,498,15
0.0,1.8,499,21
0.0,1.8,500,12
0.0,1.8,501,1
0.0,1.8,502,12
0.0,1.8,503,5
0.0,1.8,504,17
0.0,1.8,505,1
0.0,1.8,506,1
0.0,1.8,507,37
0.0,1.8,508,8
0.0,1.8,509,8
0.0,1.8,510,1
0.0,1.8,511,51
0.0,1.8,512,25
0.0,1.8,513,23
0.0,1.8,514,52
0.0,1.8,515,2
0.0,1.8,516,3
0.0,1.8,517,28
0.0,1.8,518,39
0.0,1.8,519,32
0.0,1.8,520,20
0.0,1.8,521,24
0.0,1.8,522,1
0.0,1.8,523,21
0.0,1.8,524,11
0.0,1.8,525,10
0.0,1.8,526,20
0.0,1.8,527,35
0.0,1.8,528,43
0.0,1.8,529,15
0.0,1.8,530,28
0.0,1.8,531,25
0.0,1.8,532,16
0.0,1.8,533,1
0.0,1.8,534,6
0.0,1.8,535,13
0.0,1.8,536,7
0.0,1.8,537,1
0.0,1.8,538,1
0.0,1.8,539,1
0.0,1.8,540,13
0.0,1.8,541,15
0.0,1.8,542,1
0.0,1.8,543,21
0.0,1.8,544,1
0.0,1.8,545,1
0.0,1.8,546,11
0.0,1.8,547,12
0.0,1.8,548,17
0.0,1.8,549,60
0.0,1.8,550,7
0.0,1.8,551,13
0.0,1.8,552,30
0.0,1.8,553,16
0.0,1.8,554,44
0.0,1.8,555,12
0.0,1.8,556,6
0.0,1.8,557,45
0.0,1.8,558,1
0.0,1.8,559,1
0.0,1.8,560,7
0.0,1.8,561,32
0.0,1.8,562,14
0.0,1.8,563,30
0.0,1.8,564,32
0.0,1.8,565,13
0.0,1.8,566,24
0.0,1.8,567,15
0.0,1.8,568,64
0.0,1.8,569,17
0.0,1.8,570,24
0.0,1.8,571,1
0.0,1.8,572,12
0.0,1.8,573,29
0.0,1.8,574,37
0.0,1.8,575,82
0.0,1.8,576,1
0.0,1.8,577,19
0.0,1.8,578,55
0.0,1.8,579,19
0.0,1.8,580,16
0.0,1.8,581,16
0.0,1.8,582,14
0.0,1.8,583,11
0.0,1.8,584,8
0.0,1.8,585,2
0.0,1.8,586,17
0.0,1.8,587,3
0.0,1.8,588,23
0.0,1.8,589,36
0.0,1.8,590,37
0.0,1.8,591,16
0.0,1.8,592,24
0.0,1.8,593,46
0.0,1.8,594,93
0.0,1.8,595,21
0.0,1.8,596,22
0.0,1.8,597,1
0.0,1.8,598,16
0.0,1.8,599,1
0.0,1.8,600,37
0.0,1.8,601,2
0.0,1.8,602,4
0.0,1.8,603,6
0.0,1.8,604,19
0.0,1.8,605,1
0.0,1.8,606,24
0.0,1.8,607,73
0.0,1.8,608,72
0.0,1.8,609,20
0.0,1.8,610,29
0.0,1.8,611,15
0.0,1.8,612,32
0.0,1.8,613,1
0.0,1.8,614,8
0.0,1.8,615,29
0.0,1.8,616,1
0.0,1.8,617,1
0.0,1.8,618,5
0.0,1.8,619,13
0.0,1.8,620,26
0.0,1.8,621,37
0.0,1.8,622,38
0.0,1.8,623,111
0.0,1.8,624,15
0.0,1.8,625,26
0.0,1.8,626,84
0.0,1.8,627,26
0.0,1.8,628,42
0.0,1.8,629,14
0.0,1.8,630,7
0.0,1.8,631,17
0.0,1.8,632,8
0.0,1.8,633,14
0.0,1.8,634,1
0.0,1.8,635,19
0.0,1.8,636,20
0.0,1.8,637,11
0.0,1.8,638,1
0.0,1.8,639,1
0.0,1.8,640,16
0.0,1.8,641,22
0.0,1.8,642,21
0.0,1.8,643,34
0.0,1.8,644,66
0.0,1.8,645,20
0.0,1.8,646,28
0.0,1.8,647,10
0.0,1.8,648,16
0.0,1.8,649,9
0.0,1.8,650,33
0.0,1.8,651,10
0.0,1.8,652,28
0.0,1.8,653,16
0.0,1.8,654,4
0.0,1.8,655,33
0.0,1.8,656,17
0.0,1.8,657,39
0.0,1.8,658,25
0.0,1.8,659,1
0.0,1.8,660,43
0.0,1.8,661,31
0.0,1.8,662,26
0.0,1.8,663,46
0.0,1.8,664,83
0.0,1.8,665,22
0.0,1.8,666,1
0.0,1.8,667,4
0.0,1.8,668,24
0.0,1.8,669,26
0.0,1.8,670,38
0.0,1.8,671,1
0.0,1.8,672,16
0.0,1.8,673,1
0.0,1.8,674,26
0.0,1.8,675,29
0.0,1.8,676,29
0.0,1.8,677,1
0.0,1.8,678,10
0.0,1.8,679,13
0.0,1.8,680,6
0.0,1.8,681,1
0.0,1.8,682,11
0.0,1.8,683,32
0.0,1.8,684,53
0.0,1.8,685,11
0.0,1.8,686,1
0.0,1.8,687,1
0.0,1.8,688,27
0.0,1.8,689,21
0.0,1.8,690,12
0.0,1.8,691,38
0.0,1.8,692,1
0.0,1.8,693,25
0.0,1.8,694,94
0.0,1.8,695,32
0.0,1.8,696,39
0.0,1.8,697,17
0.0,1.8,698,35
0.0,1.8,699,21
0.0,1.8,700,9
0.0,1.8,701,38
0.0,1.8,702,1
0.0,1.8,703,9
0.0,1.8,704,9
0.0,1.8,705,31
0.0,1.8,706,14
0.0,1.8,707,25
0.0,1.8,708,26
0.0,1.8,709,24
0.0,1.8,710,33
0.0,1.8,711,1
0.0,1.8,712,15
0.0,1.8,713,7
0.0,1.8,714,26
0.0,1.8,715,30
0.0,1.8,716,1
0.0,1.8,717,13
0.0,1.8,718,21
0.0,1.8,719,10
0.0,1.8,720,12
0.0,1.8,721,8
0.0,1.8,722,24
0.0,1.8,723,1
0.0,1.8,724,5
0.0,1.8,725,22
0.0,1.8,726,19
0.0,1.8,727,1
0.0,1.8,728,13
0.0,1.8,729,5
0.0,1.8,730,11
0.0,1.8,731,35
0.0,1.8,732,17
0.0,1.8,733,34
0.0,1.8,734,42
0.0,1.8,735,28
0.0,1.8,736,20
0.0,1.8,737,1
0.0,1.8,738,1
0.0,1.8,739,8
0.0,1.8,740,1
0.0,1.8,741,1
0.0,1.8,742,15
0.0,1.8,743,2
0.0,1.8,744,6
0.0,1.8,745,2
0.0,1.8,746,28
0.0,1.8,747,19
0.0,1.8,748,14
0.0,1.8,749,23
0.0,1.8,750,40
0.0,1.8,751,1
0.0,1.8,752,14
0.0,1.8,753,62
0.0,1.8,754,35
0.0,1.8,755,35
0.0,1.8,756,40
0.0,1.8,757,22
0.0,1.8,758,1
0.0,1.8,759,16
0.0,1.8,760,30
0.0,1.8,761,13
0.0,1.8,762,10
0.0,1.8,763,9
0.0,1.8,764,4
0.0,1.8,765,1
0.0,1.8,766,58
0.0,1.8,767,27
0.0,1.8,768,35
0.0,1.8,769,25
0.0,1.8,770,92
0.0,1.8,771,1
0.0,1.8,772,18
0.0,1.8,773,13
0.0,1.8,774,11
0.0,1.8,775,6
0.0,1.8,776,16
0.0,1.8,777,13
0.0,1.8,778,7
0.0,1.8,779,54
0.0,1.8,780,26
0.0,1.8,781,123
0.0,1.8,782,1
0.0,1.8,783,5
0.0,1.8,784,42
0.0,1.8,785,8
0.0,1.8,786,21
0.0,1.8,787,27
0.0,1.8,788,24
0.0,1.8,789,12
0.0,1.8,790,15
0.0,1.8,791,24
0.0,1.8,792,24
0.0,1.8,793,17
0.0,1.8,794,6
0.0,1.8,795,17
0.0,1.8,796,5
0.0,1.8,797,7
0.0,1.8,798,1
0.0,1.8,799,32
0.0,1.8,800,1
0.0,1.8,801,1
0.0,1.8,802,19
0.0,1.8,803,4
0.0,1.8,804,27
0.0,1.8,805,24
0.0,1.8,806,13
0.0,1.8,807,13
0.0,1.8,808,1
0.0,1.8,809,7
0.0,1.8,810,1
0.0,1.8,811,12
0.0,1.8,812,19
0.0,1.8,813,1
0.0,1.8,814,1
0.0,1.8,815,7
0.0,1.8,816,29
0.0,1.8,817,43
0.0,1.8,818,39
0.0,1.8,819,25
0.0,1.8,820,1
0.0,1.8,821,35
0.0,1.8,822,25
0.0,1.8,823,39
0.0,1.8,824,35
0.0,1.8,825,1
0.0,1.8,826,6
0.0,1.8,827,16
0.0,1.8,828,16
0.0,1.8,829,1
0.0,1.8,830,9
0.0,1.8,831,22
0.0,1.8,832,8
0.0,1.8,833,27
0.0,1.8,834,23
0.0,1.8,835,25
0.0,1.8,836,9
0.0,1.8,837,36
0.0,1.8,838,24
0.0,1.8,839,1
0.0,1.8,840,1
0.0,1.8,841,27
0.0,1.8,842,16
0.0,1.8,843,9
0.0,1.8,844,42
0.0,1.8,845,7
0.0,1.8,846,18
0.0,1.8,847,25
0.0,1.8,848,24
0.0,1.8,849,28
0.0,1.8,850,1
0.0,1.8,851,1
0.0,1.8,852,1
0.0,1.8,853,35
0.0,1.8,854,36
0.0,1.8,855,56
0.0,1.8,856,1
0.0,1.8,857,16
0.0,1.8,858,6
0.0,1.8,859,59
0.0,1.8,860,19
0.0,1.8,861,39
0.0,1.8,862,18
0.0,1.8,863,26
0.0,1.8,864,22
0.0,1.8,865,11
0.0,1.8,866,1
0.0,1.8,867,77
0.0,1.8,868,79
0.0,1.8,869,10
0.0,1.8,870,9
0.0,1.8,871,1
0.0,1.8,872,6
0.0,1.8,873,29
0.0,1.8,874,18
0.0,1.8,875,18
0.0,1.8,876,10
0.0,1.8,877,39
0.0,1.8,878,18
0.0,1.8,879,15
0.0,1.8,880,1
0.0,1.8,881,1
0.0,1.8,882,23
0.0,1.8,883,1
0.0,1.8,884,96
0.0,1.8,885,1
0.0,1.8,886,13
0.0,1.8,887,35
0.0,1.8,888,8
0.0,1.8,889,1
0.0,1.8,890,27
0.0,1.8,891,25
0.0,1.8,892,22
0.0,1.8,893,1
0.0,1.8,894,11
0.0,1.8,895,5
0.0,1.8,896,29
0.0,1.8,897,8
0.0,1.8,898,21
0.0,1.8,899,55
0.0,1.8,900,37
0.0,1.8,901,1
0.0,1.8,902,11
0.0,1.8,903,14
0.0,1.8,904,28
0.0,1.8,905,1
0.0,1.8,906,15
0.0,1.8,907,11
0.0,1.8,908,22
0.0,1.8,909,25
0.0,1.8,910,39
0.0,1.8,911,1
0.0,1.8,912,34
0.0,1.8,913,13
0.0,1.8,914,25
0.0,1.8,915,53
0.0,1.8,916,1
0.0,1.8,917,35
0.0,1.8,918,26
0.0,1.8,919,20
0.0,1.8,920,4
0.0,1.8,921,35
0.0,1.8,922,39
0.0,1.8,923,31
0.0,1.8,924,17
0.0,1.8,925,14
0.0,1.8,926,12
0.0,1.8,927,23
0.0,1.8,928,18
0.0,1.8,929,36
0.0,1.8,930,91
0.0,1.8,931,61
0.0,1.8,932,26
0.0,1.8,933,2
0.0,1.8,934,22
0.0,1.8,935,19
0.0,1.8,936,1
0.0,1.8,937,37
0.0,1.8,938,55
0.0,1.8,939,19
0.0,1.8,940,10
0.0,1.8,941,32
0.0,1.8,942,16
0.0,1.8,943,11
0.0,1.8,944,35
0.0,1.8,945,18
0.0,1.8,946,35
0.0,1.8,947,14
0.0,1.8,948,34
0.0,1.8,949,30
0.0,1.8,950,18
0.0,1.8,951,1
0.0,1.8,952,51
0.0,1.8,953,1
0.0,1.8,954,20
0.0,1.8,955,30
0.0,1.8,956,1
0.0,1.8,957,74
0.0,1.8,958,1
0.0,1.8,959,66
0.0,1.8,960,1
0.0,1.8,961,37
0.0,1.8,962,22
0.0,1.8,963,10
0.0,1.8,964,18
0.0,1.8,965,14
0.0,1.8,966,1
0.0,1.8,967,9
0.0,1.8,968,40
0.0,1.8,969,56
0.0,1.8,970,18
0.0,1.8,971,12
0.0,1.8,972,1
0.0,1.8,973,6
0.0,1.8,974,12
0.0,1.8,975,15
0.0,1.8,976,22
0.0,1.8,977,1
0.0,1.8,978,18
0.0,1.8,979,27
0.0,1.8,980,25
0.0,1.8,981,74
0.0,1.8,982,1
0.0,1.8,983,32
0.0,1.8,984,3
0.0,1.8,985,20
0.0,1.8,986,37
0.0,1.8,987,32
0.0,1.8,988,1
0.0,1.8,989,34
0.0,1.8,990,13
0.0,1.8,991,14
0.0,1.8,992,11
0.0,1.8,993,11
0.0,1.8,994,37
0.0,1.8,995,10
0.0,1.8,996,7
0.0,1.8,997,1
0.0,1.8,998,11
0.0,1.8,999,17
0.0,1.85,0,1
0.0,1.85,1,1
0.0,1.85,2,33
0.0,1.85,3,1
0.0,1.85,4,1
0.0,1.85,5,27
0.0,1.85,6,27
0.0,1.85,7,26
0.0,1.85,8,30
0.0,1.85,9,37
0.0,1.85,10,34
0.0,1.85,11,25
0.0,1.85,12,38
0.0,1.85,13,1
0.0,1.85,14,30
0.0,1.85,15,1
0.0,1.85,16,24
0.0,1.85,17,1
0.0,1.85,18,37
0.0,1.85,19,41
0.0,1.85,20,1
0.0,1.85,21,35
0.0,1.85,22,43
0.0,1.85,23,45
0.0,1.85,24,29
0.0,1.85,25,47
0.0,1.85,26,39
0.0,1.85,27,30
0.0,1.85,28,5
0.0,1.85,29,30
0.0,1.85,30,14
0.0,1.85,31,51
0.0,1.85,32,33
0.0,1.85,33,6
0.0,1.85,34,28
0.0,1.85,35,23
0.0,1.85,36,6
0.0,1.85,37,42
0.0,1.85,38,29
0.0,1.85,39,18
0.0,1.85,40,41
0.0,1.85,41,34
0.0,1.85,42,24
0.0,1.85,43,1
0.0,1.85,44,1
0.0,1.85,45,23
0.0,1.85,46,38
0.0,1.85,47,9
0.0,1.85,48,1
0.0,1.85,49,26
0.0,1.85,50,21
0.0,1.85,51,1
0.0,1.85,52,1
0.0,1.85,53,40
0.0,1.85,54,30
0.0,1.85,55,41
0.0,1.85,56,43
0.0,1.85,57,11
0.0,1.85,58,19
0.0,1.85,59,31
0.0,1.85,60,1
0.0,1.85,61,45
0.0,1.85,62,19
0.0,1.85,63,7
0.0,1.85,64,1
0.0,1.85,65,29
0.0,1.85,66,41
0.0,1.85,67,35
0.0,1.85,68,54
0.0,1.85,69,26
0.0,1.85,70,27
0.0,1.85,71,24
0.0,1.85,72,42
0.0,1.85,73,20
0.0,1.85,74,29
0.0,1.85,75,66
0.0,1.85,76,1
0.0,1.85,77,50
0.0,1.85,78,87
0.0,1.85,79,70
0.0,1.85,80,117
0.0,1.85,81,1
0.0,1.85,82,27
0.0,1.85,83,36
0.0,1.85,84,16
0.0,1.85,85,19
0.0,1.85,86,51
0.0,1.85,87,102
0.0,1.85,88,1
0.0,1.85,89,41
0.0,1.85,90,42
0.0,1.85,91,24
0.0,1.85,92,1
0.0,1.85,93,28
0.0,1.85,94,45
0.0,1.85,95,28
0.0,1.85,96,9
0.0,1.85,97,31
0.0,1.85,98,10
0.0,1.85,99,1
0.0,1.85,100,1
0.0,1.85,101,32
0.0,1.85,102,41
0.0,1.85,103,29
0.0,1.85,104,1
0.0,1.85,105,32
0.0,1.85,106,26
0.0,1.85,107,16
0.0,1.85,108,4
0.0,1.85,109,31
0.0,1.85,110,1
0.0,1.85,111,17
0.0,1.85,112,10
0.0,1.85,113,12
0.0,1.85,114,43
0.0,1.85,115,82
0.0,1.85,116,11
0.0,1.85,117,31
0.0,1.85,118,24
0.0,1.85,119,14
0.0,1.85,120,43
0.0,1.85,121,16
0.0,1.85,122,8
0.0,1.85,123,25
0.0,1.85,124,22
0.0,1.85,125,1
0.0,1.85,126,27
0.0,1.85,127,16
0.0,1.85,128,15
0.0,1.85,129,18
0.0,1.85,130,9
0.0,1.85,131,39
0.0,1.85,132,46
0.0,1.85,133,28
0.0,1.85,134,21
0.0,1.85,135,30
0.0,1.85,136,33
0.0,1.85,137,24
0.0,1.85,138,17
0.0,1.85,139,46
0.0,1.85,140,19
0.0,1.85,141,41
0.0,1.85,142,42
0.0,1.85,143,8
0.0,1.85,144,14
0.0,1.85,145,12
0.0,1.85,146,1
0.0,1.85,147,32
0.0,1.85,148,18
0.0,1.85,149,28
0.0,1.85,150,32
0.0,1.85,151,22
0.0,1.85,152,52
0.0,1.85,153,13
0.0,1.85,154,1
0.0,1.85,155,8
0.0,1.85,156,19
0.0,1.85,157,31
0.0,1.85,158,15
0.0,1.85,159,35
0.0,1.85,160,1
0.0,1.85,161,39
0.0,1.85,162,9
0.0,1.85,163,40
0.0,1.85,164,18
0.0,1.85,165,1
0.0,1.85,166,11
0.0,1.85,167,18
0.0,1.85,168,52
0.0,1.85,169,35
0.0,1.85,170,45
0.0,1.85,171,1
0.0,1.85,172,24
0.0,1.85,173,3
0.0,1.85,174,1
0.0,1.85,175,1
0.0,1.85,176,11
0.0,1.85,177,1
0.0,1.85,178,1
0.0,1.85,179,1
0.0,1.85,180,41
0.0,1.85,181,34
0.0,1.85,182,38
0.0,1.85,183,12
0.0,1.85,184,41
0.0,1.85,185,29
0.0,1.85,186,6
0.0,1.85,187,28
0.0,1.85,188,47
0.0,1.85,189,14
0.0,1.85,190,1
0.0,1.85,191,43
0.0,1.85,192,41
0.0,1.85,193,48
0.0,1.85,194,26
0.0,1.85,195,17
0.0,1.85,196,21
0.0,1.85,197,32
0.0,1.85,198,33
0.0,1.85,199,44
0.0,1.85,200,22
0.0,1.85,201,1
0.0,1.85,202,38
0.0,1.85,203,20
0.0,1.85,204,26
0.0,1.85,205,17
0.0,1.85,206,45
0.0,1.85,207,49
0.0,1.85,208,26
0.0,1.85,209,39
0.0,1.85,210,46
0.0,1.85,211,48
0.0,1.85,212,11
0.0,1.85,213,37
0.0,1.85,214,41
0.0,1.85,215,53
0.0,1.85,216,33
0.0,1.85,217,35
0.0,1.85,218,1
0.0,1.85,219,28
0.0,1.85,220,1
0.0,1.85,221,48
0.0,1.85,222,13
0.0,1.85,223,27
0.0,1.85,224,13
0.0,1.85,225,1
0.0,1.85,226,25
0.0,1.85,227,18
0.0,1.85,228,2
0.0,1.85,229,37
0.0,1.85,230,43
0.0,1.85,231,38
0.0,1.85,232,5
0.0,1.85,233,1
0.0,1.85,234,46
0.0,1.85,235,15
0.0,1.85,236,44
0.0,1.85,237,1
0.0,1.85,238,1
0.0,1.85,239,5
0.0,1.85,240,35
0.0,1.85,241,1
0.0,1.85,242,23
0.0,1.85,243,11
0.0,1.85,244,30
0.0,1.85,245,25
0.0,1.85,246,1
0.0,1.85,247,20
0.0,1.85,248,1
0.0,1.85,249,24
0.0,1.85,250,10
0.0,1.85,251,1
0.0,1.85,252,23
0.0,1.85,253,1
0.0,1.85,254,1
0.0,1.85,255,1
0.0,1.85,256,15
0.0,1.85,257,1
0.0,1.85,258,1
0.0,1.85,259,43
0.0,1.85,260,47
0.0,1.85,261,36
0.0,1.85,262,51
0.0,1.85,263,1
0.0,1.85,264,1
0.0,1.85,265,30
0.0,1.85,266,10
0.0,1.85,267,50
0.0,1.85,268,29
0.0,1.85,269,24
0.0,1.85,270,44
0.0,1.85,271,49
0.0,1.85,272,10
0.0,1.85,273,41
0.0,1.85,274,18
0.0,1.85,275,20
0.0,1.85,276,19
0.0,1.85,277,26
0.0,1.85,278,30
0.0,1.85,279,37
0.0,1.85,280,1
0.0,1.85,281,1
0.0,1.85,282,24
0.0,1.85,283,32
0.0,1.85,284,1
0.0,1.85,285,1
0.0,1.85,286,19
0.0,1.85,287,39
0.0,1.85,288,1
0.0,1.85,289,41
0.0,1.85,290,1
0.0,1.85,291,44
0.0,1.85,292,38
0.0,1.85,293,15
0.0,1.85,294,30
0.0,1.85,295,42
0.0,1.85,296,28
0.0,1.85,297,1
0.0,1.85,298,17
0.0,1.85,299,13
0.0,1.85,300,31
0.0,1.85,301,35
0.0,1.85,302,24
0.0,1.85,303,23
0.0,1.85,304,49
0.0,1.85,305,27
0.0,1.85,306,16
0.0,1.85,307,1
0.0,1.85,308,50
0.0,1.85,309,1
0.0,1.85,310,1
0.0,1.85,311,39
0.0,1.85,312,36
0.0,1.85,313,42
0.0,1.85,314,53
0.0,1.85,315,30
0.0,1.85,316,25
0.0,1.85,317,1
0.0,1.85,318,46
0.0,1.85,319,15
0.0,1.85,320,37
0.0,1.85,321,28
0.0,1.85,322,37
0.0,1.85,323,1
0.0,1.85,324,1
0.0,1.85,325,25
0.0,1.85,326,31
0.0,1.85,327,44
0.0,1.85,328,1
